iupac,smiles,expt,calc,id
"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625,molid1
methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.218999999999999,molid2
3-methylbut-1-ene,CC(C)C=C,1.83,2.452,molid3
heptan-1-ol,CCCCCCCO,-4.21,-2.917,molid5
"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444,molid6
"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468,molid7
2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779,molid8
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685,molid9
butan-2-ol,CC[C@H](C)O,-4.62,-3.145,molid10
dibromomethane,C(Br)Br,-1.96,-0.405,molid11
2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416,molid12
2-ethylpyridine,CCc1ccccn1,-4.33,-3.31,molid13
ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11,molid14
benzenethiol,c1ccc(cc1)S,-2.55,-1.501,molid15
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597,molid16
indane,c1ccc2c(c1)CCC2,-1.46,-1.7519999999999998,molid17
ethoxybenzene,CCOc1ccccc1,-2.22,-2.254,molid18
4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.832999999999999,molid19
"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.6860000000000004,molid20
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644,molid22
cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345,molid23
methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.6039999999999996,molid24
benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238,molid25
pentanenitrile,CCCCC#N,-3.52,-2.147,molid26
2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.2880000000000003,molid27
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.6289999999999996,molid28
propanal,CCC=O,-3.43,-3.148,molid29
"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932,molid30
p-xylene,Cc1ccc(cc1)C,-0.8,-0.6579999999999999,molid31
"penta-1,4-diene",C=CCC=C,0.93,2.3569999999999998,molid32
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665,molid33
"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113,molid34
N-ethylethanamine,CCNCC,-4.07,-2.986,molid35
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.542999999999999,molid36
isopentyl formate,CC(C)CCOC=O,-2.13,-3.4139999999999997,molid37
decan-1-ol,CCCCCCCCCCO,-3.64,-2.4459999999999997,molid38
ethyl propanoate,CCC(=O)OCC,-2.68,-3.221,molid39
nonane,CCCCCCCCC,3.13,3.221,molid40
N-methylacetamide,CC(=O)NC,-10.0,-8.276,molid41
non-1-ene,CCCCCCCC=C,2.06,2.995,molid42
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849,molid43
"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.11699999999999999,molid44
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162,molid45
methyl butanoate,CCCC(=O)OC,-2.83,-3.552,molid46
2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809,molid47
N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233,molid49
aniline,c1ccc(cc1)N,-5.49,-5.542999999999999,molid50
tetrafluoromethane,C(F)(F)(F)F,3.12,2.489,molid51
2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995,molid52
2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221,molid53
"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393,molid54
but-1-yne,CCC#C,-0.16,0.284,molid55
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57,molid56
hydrazine,NN,-9.3,-6.507999999999999,molid57
2-methylpyridine,Cc1ccccn1,-4.63,-3.5010000000000003,molid58
simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914000000000001,molid59
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59,molid60
octan-1-amine,CCCCCCCCN,-3.65,-2.589,molid61
ammonia,N,-4.29,-4.018,molid62
"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.4409999999999998,molid63
methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785,molid64
pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094,molid65
"1,1-difluoroethane",CC(F)F,-0.11,0.226,molid66
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039,molid67
butadiene,C=CC=C,0.56,1.955,molid68
"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636,molid69
hexanamide,CCCCCC(=O)N,-9.31,-8.103,molid70
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835,molid71
"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599,molid72
octan-2-one,CCCCCCC(=O)C,-2.88,-2.758,molid74
1-methylpiperazine,CN1CCNCC1,-7.77,-8.173,molid75
ethanamine,CCN,-4.5,-3.156,molid76
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098,molid77
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.303999999999999,molid78
"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187,molid79
3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.968999999999999,molid80
acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198,molid81
phenylmethanol,c1ccc(cc1)CO,-6.62,-5.132999999999999,molid83
n-butane,CCCC,2.1,2.588,molid85
chloromethane,CCl,-0.55,0.764,molid86
1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.7559999999999999,molid87
2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14,molid88
heptane,CCCCCCC,2.67,2.925,molid89
imidazole,c1cnc[nH]1,-9.63,-7.972,molid90
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66,molid91
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.495999999999999,molid92
diiodomethane,C(I)I,-2.49,-1.882,molid93
"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569,molid94
methoxyethane,CCOC,-2.1,-0.71,molid96
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638,molid97
isobutane,CC(C)C,2.3,2.535,molid98
3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844,molid99
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029,molid100
1-chloropropane,CCCCl,-0.33,0.973,molid101
1-propylsulfanylpropane,CCCSCCC,-1.28,0.64,molid102
hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585,molid103
acetonitrile,CC#N,-3.88,-2.7889999999999997,molid104
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964,molid105
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156,molid106
"hexa-1,5-diene",C=CCCC=C,1.01,2.487,molid107
m-xylene,Cc1cccc(c1)C,-0.83,-0.6970000000000001,molid108
methyl acetate,CC(=O)OC,-3.13,-3.83,molid109
ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.5969999999999995,molid111
propanethiol,CCCS,-1.1,-0.182,molid112
