calc,expt,id,iupac,smiles
-9.625,-11.01,molid1,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC
-6.218999999999999,-4.87,molid2,methanesulfonyl chloride,CS(=O)(=O)Cl
2.452,1.83,molid3,3-methylbut-1-ene,CC(C)C=C
-5.809,-5.45,molid4,2-ethylpyrazine,CCc1cnccn1
-2.917,-4.21,molid5,heptan-1-ol,CCCCCCCO
-5.444,-6.27,molid6,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C
2.468,2.34,molid7,"2,3-dimethylbutane",CC(C)C(C)C
-2.779,-3.92,molid8,2-methylpentan-2-ol,CCCC(C)(C)O
1.685,1.58,molid9,"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C
-3.145,-4.62,molid10,butan-2-ol,CC[C@H](C)O
-0.405,-1.96,molid11,dibromomethane,C(Br)Br
-2.416,-3.88,molid12,2-methylpentan-3-ol,CC[C@H](C(C)C)O
-3.31,-4.33,molid13,2-ethylpyridine,CCc1ccccn1
-3.11,-2.49,molid14,ethyl pentanoate,CCCCC(=O)OCC
-1.501,-2.55,molid15,benzenethiol,c1ccc(cc1)S
-2.597,-4.78,molid16,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C
-1.7519999999999998,-1.46,molid17,indane,c1ccc2c(c1)CCC2
-2.254,-2.22,molid18,ethoxybenzene,CCOc1ccccc1
-5.832999999999999,-5.85,molid19,4-bromophenol,c1cc(ccc1O)Br
2.6860000000000004,2.88,molid20,"2,2-dimethylpentane",CCCC(C)(C)C
-8.292,-6.34,molid21,2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C
-10.644,-6.1,molid22,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
-4.345,-5.48,molid23,cycloheptanol,C1CCCC(CC1)O
-3.6039999999999996,-4.1,molid24,methyl cyclopropanecarboxylate,COC(=O)C1CC1
-3.238,-4.1,molid25,benzonitrile,c1ccc(cc1)C#N
-2.147,-3.52,molid26,pentanenitrile,CCCCC#N
-3.2880000000000003,-4.47,molid27,2-methylpropan-2-ol,CC(C)(C)O
-2.6289999999999996,-2.74,molid28,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C
-3.148,-3.43,molid29,propanal,CCC=O
-6.932,-7.81,molid30,"N,N-dimethylformamide",CN(C)C=O
-0.6579999999999999,-0.8,molid31,p-xylene,Cc1ccc(cc1)C
2.3569999999999998,0.93,molid32,"penta-1,4-diene",C=CCC=C
-7.665,-6.78,molid33,"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O
-8.113,-9.29,molid34,"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1
-2.986,-4.07,molid35,N-ethylethanamine,CCNCC
-5.542999999999999,-5.91,molid36,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O
-3.4139999999999997,-2.13,molid37,isopentyl formate,CC(C)CCOC=O
-2.4459999999999997,-3.64,molid38,decan-1-ol,CCCCCCCCCCO
-3.221,-2.68,molid39,ethyl propanoate,CCC(=O)OCC
3.221,3.13,molid40,nonane,CCCCCCCCC
-8.276,-10.0,molid41,N-methylacetamide,CC(=O)NC
2.995,2.06,molid42,non-1-ene,CCCCCCCC=C
-7.849,-8.11,molid43,naphthalen-2-ol,c1ccc2cc(ccc2c1)O
-0.11699999999999999,-1.12,molid44,"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl
-18.162,-23.62,molid45,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
-3.552,-2.83,molid46,methyl butanoate,CCCC(=O)OC
-8.809,-4.68,molid47,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O
-3.861,-5.56,molid48,azetidine,C1CNC1
-2.233,-3.65,molid49,N-propylpropan-1-amine,CCCNCCC
-5.542999999999999,-5.49,molid50,aniline,c1ccc(cc1)N
2.489,3.12,molid51,tetrafluoromethane,C(F)(F)(F)F
-2.995,-4.42,molid52,2-methylbutan-1-ol,CC[C@@H](C)CO
-3.221,-6.2,molid53,2-iodophenol,c1ccc(c(c1)O)I
-7.393,-6.96,molid54,"2,6-dimethoxyphenol",COc1cccc(c1O)OC
0.284,-0.16,molid55,but-1-yne,CCC#C
-0.57,-0.25,molid56,trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F
-6.507999999999999,-9.3,molid57,hydrazine,NN
-3.5010000000000003,-4.63,molid58,2-methylpyridine,Cc1ccccn1
-10.914000000000001,-10.22,molid59,simazine,CCNc1nc(nc(n1)Cl)NCC
-3.59,-3.56,molid60,"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl
-2.589,-3.65,molid61,octan-1-amine,CCCCCCCCN
-4.018,-4.29,molid62,ammonia,N
-1.4409999999999998,1.07,molid63,"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F
-9.785,-9.51,molid64,methyl paraben,COC(=O)c1ccc(cc1)O
-0.094,-0.23,molid65,pentylbenzene,CCCCCc1ccccc1
0.226,-0.11,molid66,"1,1-difluoroethane",CC(F)F
-16.039,-16.43,molid67,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl
1.955,0.56,molid68,butadiene,C=CC=C
-2.636,-3.2,molid69,"N,N-dimethylmethanamine",CN(C)C
-8.103,-9.31,molid70,hexanamide,CCCCCC(=O)N
-1.835,-1.88,molid71,isobutyl nitrate,CC(C)CO[N+](=O)[O-]
-13.599,-14.21,molid72,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO
-6.676,-8.18,molid73,2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O
-2.758,-2.88,molid74,octan-2-one,CCCCCCC(=O)C
-8.173,-7.77,molid75,1-methylpiperazine,CN1CCNCC1
-3.156,-4.5,molid76,ethanamine,CCN
-0.098,-0.99,molid77,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1
-4.303999999999999,-3.78,molid78,"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2
0.187,-0.84,molid79,"1,1-dichloroethane",CC(Cl)Cl
-6.968999999999999,-7.66,molid80,3-methoxyphenol,COc1cccc(c1)O
-4.198,-3.15,molid81,acenaphthene,c1cc2cccc3c2c(c1)CC3
1.3519999999999999,0.52,molid82,1-bromooctane,CCCCCCCCBr
-5.132999999999999,-6.62,molid83,phenylmethanol,c1ccc(cc1)CO
-17.298,-18.17,molid84,5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br
2.588,2.1,molid85,n-butane,CCCC
0.764,-0.55,molid86,chloromethane,CCl
0.7559999999999999,-0.03,molid87,1-bromo-2-methyl-propane,CC(C)CBr
0.14,-1.21,molid88,2-isopropylsulfanylpropane,CC(C)SC(C)C
2.925,2.67,molid89,heptane,CCCCCCC
-7.972,-9.63,molid90,imidazole,c1cnc[nH]1
-2.66,-3.84,molid91,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl
-14.495999999999999,-9.73,molid92,bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br
-1.882,-2.49,molid93,diiodomethane,C(I)I
-4.569,-4.13,molid94,"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC
-2.075,-4.02,molid95,nitromethane,C[N+](=O)[O-]
-0.71,-2.1,molid96,methoxyethane,CCOC
-3.638,-4.59,molid97,"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC
2.535,2.3,molid98,isobutane,CC(C)C
-8.844,-6.09,molid99,3-methylbutanoic acid,CC(C)CC(=O)O
-9.029,-7.07,molid100,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl
0.973,-0.33,molid101,1-chloropropane,CCCCl
0.64,-1.28,molid102,1-propylsulfanylpropane,CCCSCCC
-2.585,-4.06,molid103,hexan-3-ol,CCC[C@H](CC)O
-2.7889999999999997,-3.88,molid104,acetonitrile,CC#N
-3.964,-1.92,molid105,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1
-1.156,0.1,molid106,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl
2.487,1.01,molid107,"hexa-1,5-diene",C=CCCC=C
-0.6970000000000001,-0.83,molid108,m-xylene,Cc1cccc(c1)C
-3.83,-3.13,molid109,methyl acetate,CC(=O)OC
-5.559,-4.04,molid110,trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC
-4.5969999999999995,-3.64,molid111,ethyl benzoate,CCOC(=O)c1ccccc1
-0.182,-1.1,molid112,propanethiol,CCCS
-2.945,-3.04,molid113,heptan-2-one,CCCCCC(=O)C
-11.126,-9.61,molid114,carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C
-1.8530000000000002,-2.38,molid115,benzyl bromide,c1ccc(cc1)CBr
-2.929,-2.23,molid116,ethyl hexanoate,CCCCCC(=O)OCC
-0.598,-1.66,molid117,1-methoxypropane,CCCOC
-5.774,-6.32,molid118,4-methylmorpholine,CN1CCOCC1
-7.739,-9.65,molid119,3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N
-0.705,-4.38,molid120,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl
-0.511,-0.53,molid121,propylbenzene,CCCc1ccccc1
