Name,Family,SMILES,Set (FP),FP Exp.
"(2E)-but-2-ene-1,4-diol",Alcohols,OC/C=C/CO,Validation,401
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",Alcohols,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Training,422
"(2S)-butane-1,2,4-triol",Alcohols,OCC[C@H](O)CO,Training,385
"(2Z)-but-2-ene-1,4-diol",Alcohols,OC/C=C\CO,Training,401
"(9Z,12Z,15Z)-octadeca-9,12,15-trien-1-ol",Alcohols,OCCCCCCCC/C=C\C/C=C\C/C=C\CC,Prediction,NA
"(9Z,12Z)-octadeca-9,12-dien-1-ol",Alcohols,CCCCC/C=C\C/C=C\CCCCCCCCO,Prediction,NA
(9Z)-hexadec-9-en-1-ol,Alcohols,CCCCCC/C=C\CCCCCCCCO,Prediction,NA
(9Z)-octadec-9-en-1-ol,Alcohols,CCCCCCCC/C=C\CCCCCCCCO,Prediction,NA
"2-butyl-2-ethylpropane-1,3-diol",Alcohols,CCCCC(CC)(CO)CO,Training,386
2-butyloctan-1-ol,Alcohols,CCCCCCC(CO)CCCC,Training,382
2-ethylbutan-1-ol,Alcohols,CCC(CC)CO,Validation,330
2-ethylhexan-1-ol,Alcohols,CCCCC(CC)CO,Test,346
"2-ethylhexane-1,3-diol",Alcohols,CCCC(O)C(CC)CO,Validation,409
2-methylbutan-1-ol,Alcohols,CCC(C)CO,Training,316
2-methylbutan-2-ol,Alcohols,CCC(C)(C)O,Training,294
2-methylheptan-2-ol,Alcohols,CCCCCC(C)(C)O,Prediction,NA
2-methylhexan-2-ol,Alcohols,CCCCC(C)(C)O,Prediction,NA
2-methylnonan-2-ol,Alcohols,CCCCCCCC(C)(C)O,Prediction,NA
2-methyloctan-2-ol,Alcohols,CCCCCCC(C)(C)O,Prediction,NA
2-methylpentan-1-ol,Alcohols,CCCC(C)CO,Training,319
2-methylpentan-2-ol,Alcohols,CCCC(C)(C)O,Prediction,NA
"2-methylpentane-2,4-diol",Alcohols,CC(O)CC(C)(C)O,Training,366
2-methylpropan-1-ol,Alcohols,OCC(C)C,Training,301
2-methylpropan-2-ol,Alcohols,CC(C)(C)O,Training,284
"2,2-bis(hydroxymethyl)propane-1,3-diol",Alcohols,OCC(CO)(CO)CO,Training,533
"2,2-diethylpropane-1,3-diol",Alcohols,CCC(CC)(CO)CO,Training,374
"2,2-dimethylpropane-1,3-diol",Alcohols,OCC(C)(C)CO,Training,371
"2,2,4-trimethylpentan-1-ol",Alcohols,OCC(C)(C)CC(C)C,Training,330
"2,2,4-trimethylpentane-1,3-diol",Alcohols,OCC(C)(C)C(O)C(C)C,Training,383
"2,3-dimethylbutane-2,3-diol",Alcohols,CC(C)(O)C(C)(C)O,Validation,350
"2,3,4-trimethylpentan-1-ol",Alcohols,OCC(C)C(C)C(C)C,Training,333
"2,4,4-trimethylpentan-1-ol",Alcohols,OCC(C)CC(C)(C)C,Training,333
2(R)-ethylhexan-1-ol,Alcohols,CCCC[C@@H](CC)CO,Prediction,NA
2(S)-ethylhexan-1-ol,Alcohols,CCCC[C@H](CC)CO,Prediction,NA
3-methylbutan-1-ol,Alcohols,OCCC(C)C,Training,316
3-methylbutan-2-ol,Alcohols,CC(O)C(C)C,Training,299
3-methyldecan-3-ol,Alcohols,CCCCCCCC(C)(O)CC,Prediction,NA
3-methylheptan-3-ol,Alcohols,CCCCC(C)(O)CC,Training,327
3-methylhexan-3-ol,Alcohols,CCCC(C)(O)CC,Prediction,NA
3-methylnonan-3-ol,Alcohols,CCCCCCC(C)(O)CC,Prediction,NA
3-methyloctan-3-ol,Alcohols,CCCCCC(C)(O)CC,Prediction,NA
3-methylpentan-1-ol,Alcohols,OCCC(C)CC,Training,331
3-methylpentan-3-ol,Alcohols,CCC(C)(O)CC,Training,297
"3,3-dimethylbutan-1-ol",Alcohols,OCCC(C)(C)C,Validation,321
4-methylpentan-2-ol,Alcohols,CC(C)CC(C)O,Validation,314
5-methylheptan-3-ol,Alcohols,CCC(C)CC(O)CC,Training,327
8-methylnonan-1-ol,Alcohols,OCCCCCCCC(C)C,Validation,378
butan-1-ol,Alcohols,CCCCO,Training,310
butan-2-ol,Alcohols,CCC(C)O,Training,296
"butane-1,1-diol",Alcohols,CCCC(O)O,Prediction,NA
"butane-1,2-diol",Alcohols,CCC(O)CO,Validation,363
"butane-1,3-diol",Alcohols,OCCC(C)O,Training,382
"butane-1,4-diol",Alcohols,OCCCCO,Training,407
"butane-2,3-diol",Alcohols,CC(O)C(C)O,Training,358
decan-1-ol,Alcohols,CCCCCCCCCCO,Training,378
decan-2-ol,Alcohols,CCCCCCCCC(C)O,Prediction,NA
decan-3-ol,Alcohols,CCCCCCCC(O)CC,Prediction,NA
decan-4-ol,Alcohols,CCCCCCC(O)CCC,Prediction,NA
dodecan-1-ol,Alcohols,CCCCCCCCCCCCO,Prediction,NA
dodecan-2-ol,Alcohols,CCCCCCCCCCC(C)O,Prediction,NA
dodecan-3-ol,Alcohols,CCCCCCCCCC(O)CC,Prediction,NA
dodecan-4-ol,Alcohols,CCCCCCCCC(O)CCC,Prediction,NA
eicosan-1-ol,Alcohols,CCCCCCCCCCCCCCCCCCCCO,Prediction,NA
eicosan-2-ol,Alcohols,CCCCCCCCCCCCCCCCCCC(C)O,Prediction,NA
eicosan-3-ol,Alcohols,CCCCCCCCCCCCCCCCCC(O)CC,Prediction,NA
eicosan-4-ol,Alcohols,CCCCCCCCCCCCCCCCC(O)CCC,Prediction,NA
"ethane-1,2-diol",Alcohols,OCCO,Training,383
ethanol,Alcohols,CCO,Training,286
heptadecan-1-ol,Alcohols,CCCCCCCCCCCCCCCCCO,Prediction,NA
heptadecan-2-ol,Alcohols,CCCCCCCCCCCCCCCC(C)O,Prediction,NA
heptadecan-3-ol,Alcohols,CCCCCCCCCCCCCCC(O)CC,Prediction,NA
heptadecan-4-ol,Alcohols,CCCCCCCCCCCCCC(O)CCC,Prediction,NA
heptan-1-ol,Alcohols,CCCCCCCO,Training,346
heptan-2-ol,Alcohols,CCCCCC(C)O,Training,332
heptan-3-ol,Alcohols,CCCCC(O)CC,Prediction,NA
heptan-4-ol,Alcohols,CCCC(O)CCC,Prediction,NA
hexadecan-1-ol,Alcohols,CCCCCCCCCCCCCCCCO,Prediction,NA
hexadecan-2-ol,Alcohols,CCCCCCCCCCCCCCC(C)O,Prediction,NA
hexadecan-3-ol,Alcohols,CCCCCCCCCCCCCC(O)CC,Prediction,NA
hexadecan-4-ol,Alcohols,CCCCCCCCCCCCC(O)CCC,Prediction,NA
hexan-1-ol,Alcohols,CCCCCCO,Validation,335
