id,iupac,smiles,calc
molid1,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-9.625
molid2,methanesulfonyl chloride,CS(=O)(=O)Cl,-6.218999999999999
molid3,3-methylbut-1-ene,CC(C)C=C,2.452
molid5,heptan-1-ol,CCCCCCCO,-2.917
molid6,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-5.444
molid7,"2,3-dimethylbutane",CC(C)C(C)C,2.468
molid8,2-methylpentan-2-ol,CCCC(C)(C)O,-2.779
molid9,"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.685
molid10,butan-2-ol,CC[C@H](C)O,-3.145
molid11,dibromomethane,C(Br)Br,-0.405
molid12,2-methylpentan-3-ol,CC[C@H](C(C)C)O,-2.416
molid13,2-ethylpyridine,CCc1ccccn1,-3.31
molid14,ethyl pentanoate,CCCCC(=O)OCC,-3.11
molid15,benzenethiol,c1ccc(cc1)S,-1.501
molid16,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-2.597
molid17,indane,c1ccc2c(c1)CCC2,-1.7519999999999998
molid18,ethoxybenzene,CCOc1ccccc1,-2.254
molid19,4-bromophenol,c1cc(ccc1O)Br,-5.8329999999999975
molid20,"2,2-dimethylpentane",CCCC(C)(C)C,2.6860000000000004
molid22,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-10.644
molid23,cycloheptanol,C1CCCC(CC1)O,-4.345
molid24,methyl cyclopropanecarboxylate,COC(=O)C1CC1,-3.6039999999999996
molid25,benzonitrile,c1ccc(cc1)C#N,-3.238
molid26,pentanenitrile,CCCCC#N,-2.147
molid27,2-methylpropan-2-ol,CC(C)(C)O,-3.2880000000000003
molid28,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.6289999999999996
molid29,propanal,CCC=O,-3.148
molid30,"N,N-dimethylformamide",CN(C)C=O,-6.932
molid31,p-xylene,Cc1ccc(cc1)C,-0.6579999999999999
molid32,"penta-1,4-diene",C=CCC=C,2.3569999999999998
molid33,"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-7.665
molid34,"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-8.113
molid35,N-ethylethanamine,CCNCC,-2.986
molid36,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.5429999999999975
molid37,isopentyl formate,CC(C)CCOC=O,-3.4139999999999997
molid38,decan-1-ol,CCCCCCCCCCO,-2.4459999999999997
molid39,ethyl propanoate,CCC(=O)OCC,-3.221
molid40,nonane,CCCCCCCCC,3.221
molid41,N-methylacetamide,CC(=O)NC,-8.276
molid42,non-1-ene,CCCCCCCC=C,2.995
molid43,naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-7.849
molid44,"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-0.11699999999999999
molid45,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-18.162
molid46,methyl butanoate,CCCC(=O)OC,-3.552
molid47,2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-8.809
molid49,N-propylpropan-1-amine,CCCNCCC,-2.233
molid50,aniline,c1ccc(cc1)N,-5.5429999999999975
molid51,tetrafluoromethane,C(F)(F)(F)F,2.489
molid52,2-methylbutan-1-ol,CC[C@@H](C)CO,-2.995
molid53,2-iodophenol,c1ccc(c(c1)O)I,-3.221
molid54,"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-7.393
molid55,but-1-yne,CCC#C,0.284
molid56,trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.57
molid57,hydrazine,NN,-6.507999999999999
molid58,2-methylpyridine,Cc1ccccn1,-3.5010000000000003
molid59,simazine,CCNc1nc(nc(n1)Cl)NCC,-10.914000000000001
molid60,"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.59
molid61,octan-1-amine,CCCCCCCCN,-2.589
molid62,ammonia,N,-4.018
